,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
2566,"Pulaski County, Virginia",53.4,3.5,0.1,43,16444,6.1,14481,53.8,53.6,50.6,1728,71.9,4065,75.9,15229,86.6,8.5,0.3,0.9,1.5,2.3,22.9,15441,32.1,16.5,21.9,8.8,20.7,1.6,6.8,21.2,0.8,11.5,4.7,1.4,3.2,7.2,24.7,6.7,4.7,5.6,73.1,21.8,5.1,0,14525,7.8,5.1,10.7,9.9,13.6,22.7,13.2,11.9,3.7,1.3,52638,61930,69.7,64396,40.2,20090,24.7,19121,6,10550,2.3,2242,12.4,9427,4.6,2,6.7,9.6,13.4,23.3,16.4,17,5,2,62943,74023,26609,5098,30344,36994,31475,47234,35133,28913,57,56.9,Southeast
2567,"Rappahannock County, Virginia",56.1,2.3,0,41.6,3641,3.9,3123,53.8,53.8,51.2,333,71.2,895,78.4,3351,76.3,11.2,0.4,3.4,1.3,7.4,40.4,3499,39.9,18.4,18.2,14,9.4,3.8,11.9,6.8,0.7,6.8,4.8,2,7.2,11.6,20.8,10.4,6.4,6.7,69.1,17,13.6,0.3,2976,5.1,5.2,8,7.2,10.7,20.9,9.9,16.4,8,8.5,68438,90406,76.7,81737,42.2,22438,26,33779,4.1,7461,1.7,3220,4.8,1940,0,1.6,4.2,6.9,11.3,18.6,13.5,21,10.4,12.5,88459,112575,37733,1036,33571,46914,33467,59423,42394,6238,58.4,58.4,Southeast
2568,"Richmond County, Virginia",46.7,0.9,0,52.4,3557,1.9,3175,54.6,54.6,53.6,314,90.4,1127,57.1,3466,76.1,6.7,1,0.7,2.7,12.8,25.5,3489,33.8,15.4,19,12.6,19.3,2.8,8.1,11,1.7,9.3,4.2,2.2,6.3,7.1,30.6,6.4,2.8,7.5,73.3,19.5,6.9,0.3,3139,10.6,4,11.5,11.2,13,22.2,9.8,12,2.5,3.2,49831,61375,71.3,63913,40.3,18153,22.2,26013,6.8,10862,1.8,662,15.8,2195,8.7,0,8.7,12.6,13,24.4,12.4,13.6,3.6,3,57872,65888,22105,944,28598,48713,28837,35851,34864,7473,47.6,47.6,Southeast
2569,"Roanoke County, Virginia",59.3,2.3,0,38.4,47435,3.7,40636,56.3,56.3,54.5,5092,73,12677,70.6,45086,86,6.6,0.4,1.1,0.5,5.3,23.2,45700,42.6,15,23.8,6.3,12.3,0.3,4.9,8.9,3.3,10.9,5.8,1.6,8.6,10.6,26.8,7.6,5.4,5.2,80.2,14.9,4.6,0.2,38343,4.4,3.2,7.2,9.1,12.2,20.4,14.7,17.5,6.4,4.9,65467,83540,74.5,85564,37.8,21345,23.6,24670,4,10314,2,2410,6.1,26150,2.6,1.1,4.2,5.8,10.9,20.4,17.8,22.5,8.3,6.4,80686,98255,34901,12193,37580,49525,39722,53429,43152,77007,61.6,61.6,Southeast
2570,"Rockbridge County, Virginia",53.4,3.3,0.1,43.2,10788,5.9,9596,53,52.9,49.7,1337,59.8,2394,76.1,9841,83.9,6.2,0.3,1.1,1.3,7.1,24.8,10153,33.8,17.3,19.9,13.2,15.8,1.6,8.6,13.5,0.8,14.7,3.8,0.6,3.9,7.8,30.2,6.6,5.9,2.1,73.2,13,13.6,0.1,8979,5.7,3.9,12.9,10.2,13.9,20.4,11.9,11.1,4.1,6,54805,75313,70.9,75137,47.2,19642,24.4,23981,4.8,10050,2.4,3027,9.9,6110,3.2,1.6,6.2,11,14.9,22,13.4,15,4.8,7.9,64096,88812,31594,2869,25905,44314,29842,42223,34691,19017,56.8,56.7,Southeast
2571,"Rockingham County, Virginia",61.2,2.3,0,36.4,40641,3.7,33046,57.6,57.6,55,5035,70.1,11700,72.9,38221,81.3,8.9,0.1,3.3,1.5,4.9,22.3,39144,33.3,15.6,22.1,11.7,17.3,5.2,7.6,13.5,2.9,12.9,4.1,1,4.2,7.1,25.4,8,4.7,3.3,76.4,15.8,7.4,0.3,30946,5.2,3.9,7.1,9.2,15.9,21.4,14.9,14.2,4.6,3.8,59817,76808,77.5,75029,36.6,19860,21.2,23241,3.5,10569,1,4984,6.4,22134,3.1,1.8,5.2,7.5,14.9,22.5,16.5,17.7,5.7,5,68816,87887,30138,8812,34837,44887,31610,46593,36565,63966,63.6,63.5,Southeast
2572,"Russell County, Virginia",41.5,3,0,55.4,10205,6.8,11767,40.1,40.1,38.7,1370,58.2,3190,45.6,9363,85,8.2,0,1.9,0.4,4.5,27.7,9508,32.6,14.1,23.7,13,16.5,7,6.2,8.9,2.1,11.9,6.8,1.3,4.6,9.2,25.4,7.2,3.3,6,72.5,22,5.3,0.2,10965,12.1,7.8,15,10.7,15.3,17.6,9.6,9.4,1.5,1,39482,51444,57.8,61487,54.5,17158,20.5,15139,9.9,9588,4.3,822,16.5,7136,7.9,4.1,10.8,10.2,16.1,21.8,11.7,13.4,2.3,1.6,50991,63114,21754,3829,20022,27557,29939,45716,35493,22909,44.6,44.5,Southeast
2573,"Scott County, Virginia",45.4,2.7,0.1,51.9,8831,5.6,9141,42.1,42.1,40.1,1098,76.9,2375,71,8121,87.1,8.6,0,0.5,1,2.7,28.9,8340,25.6,20.5,20.3,14.3,19.3,2.8,10,17.6,0.8,12.4,2.8,2.2,2.3,11.7,24.5,5.1,3.4,4.4,79.9,12.9,7.1,0.1,8767,11.8,7.9,14.2,10.9,17.2,15.6,10.9,8.6,2,0.9,39144,50211,59.6,57300,50.9,17566,21.6,15775,10.6,7861,4,2947,16.7,5671,5.4,5.7,9.4,10.1,18.4,21.2,13.6,12,3.2,1,51261,61014,21157,3096,20453,29131,26396,43896,28848,18374,48.1,48.1,Southeast
2574,"Shenandoah County, Virginia",58.5,3,0.1,38.4,21460,4.9,18114,55.6,55.6,53.5,2641,71.2,6041,77.6,20082,80.2,12.6,0.3,1.8,0.6,4.4,31,20419,28.7,18.8,21.6,13.5,17.4,3.4,9.4,11.8,2.5,13.2,4.9,2.4,3.8,8.6,21,7.6,5,6.3,74.4,17.1,8.3,0.2,17315,6.1,4.6,11.2,9.3,14.4,20.4,15,12.7,3.9,2.5,54921,67417,71.6,69165,40.1,18991,24.5,24459,5.7,9643,2.1,2160,10.4,11284,3.2,1.1,6.7,10,14.1,22,17.6,16.8,5,3.4,66788,79621,28064,6031,29531,40788,31505,46159,35093,34898,61.6,61.5,Southeast
2575,"Smyth County, Virginia",48.8,3,0,48.2,13368,5.8,13287,47,47,44,1645,66.8,3791,62.5,12330,82.5,10.5,0.6,2,1.3,3.1,21.3,12593,28,20.1,18.7,10,23.3,2.2,5.7,19.7,2.2,13,3.2,1.1,3.2,6.7,26.2,6.7,3.7,6.4,73.9,19.2,6.7,0.2,12881,10.8,7.7,13.9,12.5,15.7,17.4,10.1,8.9,1.6,1.3,40425,52526,64.8,57537,45,17878,23.7,17417,8,9292,4.3,2409,17.2,8550,5.5,3.2,9.3,13.4,17.6,22.1,13,12.4,2,1.6,51073,62927,22297,4331,18055,30494,26545,38662,32432,25823,51.8,51.8,Southeast
2576,"Southampton County, Virginia",52.3,2.3,0.2,45.1,8149,4.3,7107,54.2,54.2,52.4,1000,70.7,2195,75.7,7667,84.2,8.1,0.5,0.8,2.8,3.6,29.3,7799,28.5,19.2,21.2,14.7,16.5,5,6.9,13.2,2.6,9.2,6.4,2.8,3.5,5.4,26.1,4.3,4.1,10.6,67.1,27.8,4.4,0.6,6522,6.9,3.7,10.3,8.7,17.1,16.9,16,14.8,3.6,2,54611,65906,74.4,65057,37.4,18779,30.5,19462,7.3,10790,6.2,2301,16.3,4942,3.8,2.4,7.5,7.6,15.7,19.6,18.3,17.8,4.7,2.6,66517,74941,25643,1580,27731,33098,31628,47941,37249,14906,54.9,54.7,Southeast
2577,"Spotsylvania County, Virginia",64,3.6,0.4,32.1,69084,5.3,52555,61.2,61.1,58.5,9654,63.4,22018,72.4,64764,77.7,13.1,2.7,0.6,1.2,4.7,38.3,65438,39.9,17.5,22.6,9.3,10.8,0.8,8,3.7,2.1,14,5.6,1.8,6,11.9,19.4,10,4.9,11.7,73.8,22,4.1,0.1,43677,3.2,1.5,5.4,5.6,9.9,17.2,15.6,20.6,11.2,9.9,85330,103692,83.3,98305,27.7,20713,27.1,37795,3.9,9894,1.9,2771,7.5,33710,2,0.9,3.8,4.3,9,16.2,16.1,23,13.4,11.2,96313,112897,35794,9967,51577,65248,40351,63714,46342,102321,67.9,67.5,Southeast
2578,"Stafford County, Virginia",63.6,2.7,3.3,30.4,73328,4,55001,63.1,62.6,60,10678,61.3,25765,68.4,72848,74.5,13.1,4.1,1.2,1.1,5.9,40.9,70371,47.8,15.8,21,8.3,7.1,0.3,7.2,2.7,1.7,10.3,4.2,1.2,6,15.1,20.7,6.6,4,20,63.6,32.5,3.8,0.1,46328,1.7,1.2,4.2,4.4,7.6,14.8,12.7,22.7,14.2,16.4,106773,122695,88,115647,21.1,21631,27.5,38828,2.8,10491,0.9,4608,4.7,37406,0.9,0.5,3.1,4,6.5,13.3,12.3,24.6,16.3,18.4,117116,131566,40850,8922,58515,75568,48034,76899,52332,110583,69.6,66.3,Southeast
2579,"Surry County, Virginia",53.7,4.1,0.1,42.1,3213,7.2,2876,56.1,56.1,51.6,348,64.9,754,73.7,2913,79.1,11.8,2.6,0.8,1.3,4.5,41.4,2983,26.8,16.8,18.8,18,19.6,1.5,8.8,13.5,3.1,9.1,6.6,0.4,4.7,7.5,19,6.9,7.3,11.5,69.5,25.2,5,0.3,2760,3.9,6.8,9.9,8.4,14.7,22.4,11.8,17.9,2.5,1.7,54844,67559,74.3,67584,44.1,17258,30.7,20572,3.4,11105,3.9,1231,13.7,1984,2.5,3.3,8.4,4.2,15.9,23.9,12.1,23.8,3.5,2.3,64839,78381,28688,776,30851,39134,33175,54025,40068,5559,57.9,57.8,Southeast
2580,"Sussex County, Virginia",33.5,3.2,0.1,63.1,3659,8.7,3902,52.8,52.6,48.4,520,85.8,1102,77.8,3243,82.5,8,1.3,1.4,4,2.7,34.8,3339,29.6,20.1,19,10.3,20.9,2.8,5.8,13.7,3.1,10.5,8.4,0.5,2,8.3,22.5,6.4,6.4,9.6,70.5,23.9,5,0.6,3814,11.4,6.4,12.7,11.2,13.8,18.6,9.5,13.3,2.5,0.6,45801,54770,70.5,54984,41.1,17703,20.8,20737,6.5,10397,6.3,1933,17.6,2534,7.2,4.4,9.9,12,12.8,21.8,11,17.6,2.4,0.9,52374,62927,18363,1280,25026,34872,19594,41010,33385,9958,36.9,36.7,Southeast
2581,"Tazewell County, Virginia",44.6,3.7,0,51.7,16883,7.6,17651,42.6,42.6,38.9,2439,53.3,4977,55.9,15131,85.9,8.3,0.1,1,0.5,4.2,24.8,15604,31.4,16.2,21.7,15.3,15.4,7.7,6,7.1,2.6,13.5,5.3,1.9,5.8,5.5,27.8,6.4,3.9,6.5,72.8,20.2,6.7,0.3,17042,8.4,6.8,13.6,14.5,16.4,17.2,10.2,8.8,2.1,2.1,40978,56037,64.9,61038,48.3,19068,24.9,14779,8.6,9649,2.9,1843,16.5,11455,4.8,3.2,8.4,13.7,17.2,22.1,13.2,11.4,3,3,53194,68278,23366,5587,22486,29191,28494,42441,35206,34971,48.3,48.3,Southeast
2582,"Warren County, Virginia",59.8,3.9,0,36.2,20311,6.1,15959,57.2,57.2,53.4,2829,60.4,5365,59.7,18569,74.2,16.7,0.2,1.8,0.9,6.2,40.9,19074,33.7,17.2,21.4,15.1,12.7,1.2,12.3,6.6,3.2,11.1,4.4,2.4,4.2,13.6,22.1,7.3,5.2,6.5,76.3,17.2,6.4,0.2,14379,4.6,3.7,6.4,8.6,12.4,19.6,14.2,18.6,7.7,4.3,68189,81796,79.8,81594,32.1,19074,24,24955,4.9,9985,2.3,2572,10,9792,4.3,1.6,3.5,5.5,11.6,19.4,15.6,22.8,10.3,5.4,82090,93466,31007,4587,41360,52161,36385,57491,41262,31872,63.8,63.7,Southeast
2583,"Washington County, Virginia",52.4,3.3,0.1,44.2,25403,5.9,23282,53.2,53.2,50.6,2593,75.7,6353,73.5,23544,83.4,9.3,0.2,1.8,1.1,4.1,24.6,23898,34.2,18.6,21.7,7.9,17.6,2.1,5.3,12.9,3.2,13.1,4.1,1.2,4.4,8.3,26.7,7.6,5.4,5.7,77.9,16.5,5.4,0.2,22331,7.4,6.2,12.1,12.7,14.6,18.1,12.4,10.9,2.8,2.7,46262,61489,68.5,62412,44.9,18977,23.3,21724,7.2,9070,2.8,1563,11.9,14965,3.7,3.1,7.9,11.7,14.7,20.6,16,15.3,3.7,3.1,60801,72909,26085,7366,24771,36942,28079,44498,37492,45616,55.8,55.7,Southeast
2584,"Westmoreland County, Virginia",52.1,4.3,1,42.7,8241,7.7,7643,53.9,53.9,48.8,1002,49,2187,65.8,7556,79.9,8.3,0.4,0.9,1.8,8.7,41,7610,33.9,18.6,23.9,11.6,12,3.1,10.9,6,2.3,11.1,5,2,5.8,12,15.1,5.6,6.2,15,63.9,25.4,10.4,0.3,7612,6.9,4.8,9.4,12.9,11.2,18.2,10.2,15.5,6,4.9,54268,75446,70.4,73799,42.8,18832,28.1,32720,6.1,9110,1.1,1886,12.2,4634,5.7,1.9,1.8,11.1,12.6,20.3,12.2,21.1,6.7,6.6,73561,88847,32637,2978,31732,53318,31979,48822,41155,14616,57.3,56.4,Southeast
2585,"Wise County, Virginia",40.7,4.1,0,55.2,14402,9.2,15163,40.9,40.8,37.4,2221,53.5,4823,52.4,12600,83.7,11.2,0.7,1.9,0.1,2.4,22,13075,36.1,17.6,22.1,11,13.1,7,4.5,5.5,2,14.1,5,0.9,3.9,10.5,23.6,8.5,5.2,9.3,75.7,22.1,2.1,0,15126,11.8,8.9,13.6,12.7,14.4,17.8,8.9,7.8,2,1.9,38345,53330,59.3,60567,49.4,18446,21.9,16441,12,8393,2.8,4241,22.4,10108,8.2,5.2,9.5,13.2,15.8,20.5,12.1,9.8,3.1,2.6,47150,63216,21828,5018,21128,31900,26986,40925,31024,32156,44.8,44.8,Southeast
2586,"Wythe County, Virginia",54.6,3.9,0,41.5,13994,6.6,12272,54.1,54.1,50.5,1358,68,4008,73.4,12905,85,8.8,0.5,2.1,0.9,2.7,23,13070,28.3,21.5,19.6,9.4,21.2,3.5,5.8,18,1.9,14.4,3.4,0.5,2.3,7.8,24.8,7.5,4,6.3,74.9,19.1,5.9,0.1,11955,7,7.2,13.2,10.3,15.1,19.1,13.4,10,2.8,1.8,48043,63002,69.1,61702,42.5,17506,24.2,20722,5.5,11082,2.9,1981,12.7,7903,5.6,2.3,7.9,9.3,15.3,23.8,16.3,13.9,3,2.6,58199,75060,26513,4052,23337,35953,28994,40649,32588,23918,58.5,58.5,Southeast
2587,"York County, Virginia",56.9,3.7,6.5,32.9,32228,6,27146,58.4,56.9,53.5,4464,59.7,11308,72.3,33006,85.1,6.5,0.2,2.2,1.2,4.8,22.5,30286,50.8,14.3,20.5,7.5,6.9,0.4,5.1,8.4,2.1,9.3,2.5,1.4,5,14.6,23,10.3,4.3,13.8,68.7,27.1,4,0.2,24617,2.5,1.9,4,5.5,10.1,17.7,14.3,23.2,11.4,9.3,90367,104724,81.4,97261,28,20597,32.7,37006,1.9,8685,1,4571,3.3,19271,1.4,1.5,1.8,3.7,8.5,16.7,15.6,26.7,12.9,11.3,101231,115273,39071,5346,47453,63212,42507,68404,46329,53188,67.1,60.6,Southeast
2588,"Alexandria city, Virginia",74,2.5,1.9,21.7,99424,3.3,68352,73.4,72.6,70,12760,65.4,14918,74.8,97680,59.1,8,20.7,4,2.8,5.4,31.8,96180,59.2,14.8,14.6,5.3,6.2,0.1,5.2,2.5,0.7,6.6,3.7,2.6,6.1,22.4,16.4,9.6,8,16.1,70.2,24.8,4.9,0.1,69979,3.7,1.8,4.2,4.9,8.7,15,12.9,20,11.6,17.1,96733,127734,88.9,124383,15,19666,14.5,47379,1.9,9356,1.4,2140,4.4,33939,3.2,1.5,3.8,4.9,7.5,10.1,9.6,17.9,14,27.5,124369,158756,59239,36040,79635,96228,57743,78945,68956,130057,78.3,76.4,Southeast
2589,"Bristol city, Virginia",52.2,3.3,0.1,44.4,7624,5.9,7281,52.6,52.6,50.4,1030,65.7,2210,74.3,7128,78.1,11.9,1.7,3.9,1.7,2.8,20.7,7174,34.2,19.2,23.3,7.5,15.8,0.6,6.2,12.6,3.4,10.5,3.9,2.5,4.6,10.1,20.9,13.1,7,4.5,82.4,13.2,4.2,0.1,7402,10.6,7.6,15.6,12.1,16.8,19.1,5.3,7.3,4.7,1.1,37904,51983,65.9,54970,43.3,16940,21.9,22615,9.4,8700,4.2,1170,21.2,4525,7.9,2.5,10.7,9.5,18.2,24.3,7.7,10.4,7.4,1.4,50677,65421,22900,2877,21481,29158,23069,39844,35214,13734,55.6,55.5,Southeast
2590,"Buena Vista city, Virginia",56.8,1.4,0.1,41.7,3065,2.4,2894,54.2,54,52.5,336,66.1,741,77.6,2987,83.9,4.5,0,6.8,3,1.8,19.3,2991,19.8,31.2,11.7,9.4,27.8,3.2,6.1,24.5,1.2,6.6,3.3,0,0.2,3.3,24.5,12.1,10.6,4.4,77.7,15.1,7.2,0,2539,4.3,11.8,15.8,19.3,13.5,17.7,6.4,5.9,3,2.3,34273,50088,79.6,45782,36.4,19816,17.6,22879,2.6,13387,1.1,N,13.4,1688,3.9,10.1,7.9,21.1,13.3,21.4,7.5,8.9,3.4,2.3,46216,55962,19744,851,23767,36955,18349,32464,24917,5262,58.3,58.2,Southeast
2591,"Charlottesville city, Virginia",60.8,2.6,0.4,36.2,25650,4.1,21016,64.3,64.3,61.4,2855,71.7,4107,74.1,24385,59.7,8.8,7.3,12.6,5.2,6.4,17,24605,52.1,21.4,16.1,4.3,6,0.7,3.6,3.3,1.2,9.5,1.5,2.3,3.9,12.4,38.3,13.6,6,3.6,69.4,24.7,5.8,0,18613,11.4,5,8,7.7,12.6,14.7,11.2,15,5.8,8.7,58933,85664,82.8,85668,21,19441,12.7,34934,4.4,9917,2.5,2487,9.7,8644,5.9,3.9,4.9,7.4,9.5,14.8,12.1,17.8,10.1,13.5,80107,110514,35026,9969,43878,61086,31270,54637,47505,40493,63.8,63.3,Southeast
2592,"Chesapeake city, Virginia",59.1,3.2,3.7,34,116386,5.1,96493,61.4,60.2,57.2,17611,66.1,37558,71.6,115605,85.4,7.7,0.5,1.2,1.3,4,26.4,110464,41.1,15.8,22.6,9.8,10.6,0.4,6.7,8.1,1.7,10.5,5.7,2.1,7,11.9,23,8.1,5.2,9.7,72.7,23,4.1,0.2,84230,3.9,2.8,5.8,7,11.5,18.4,15.3,20.1,8.8,6.5,75790,92716,83.2,89422,27.7,19540,27.7,30199,3.3,10436,1.7,3081,7.2,63308,3,1.7,4.1,5.6,9.7,18.2,15.9,22.9,10.8,8,86016,103242,33844,20922,44786,56287,39015,57977,44759,186848,66,62.3,Southeast
2593,"Colonial Heights city, Virginia",54.8,5.5,0.4,39.4,8391,9.1,7680,53.1,53.1,49,1282,71.5,2514,70.3,7508,86.7,7.7,1.1,1.8,1.3,1.5,23.5,7624,36.8,16.1,24.4,8.7,14,0.4,5.5,9.4,3.5,16.1,6.3,1.3,7,9.3,20.6,7.7,5.3,7.6,76,20.6,3.1,0.2,7054,6.7,4.1,10.2,11.5,14.6,19,11.9,14.9,3.6,3.5,53716,67430,70,66533,38.3,18758,30.7,26369,6.4,10359,2.4,4380,10.3,4453,5.7,2.2,5.7,9.5,13.1,17.7,15.4,19.6,5.7,5.4,68827,80929,27579,2601,32272,39974,31674,52738,37237,13923,60.6,60.3,Southeast
2594,"Covington city, Virginia",53.3,2.7,0.6,43.3,2580,4.9,2349,53.6,53.6,50.4,283,86.2,692,75,2437,90.4,3.7,0,2.4,0.5,3,16.5,2454,19.8,19.8,26.7,10.7,22.9,0,6.4,20.6,0,20.9,2.6,3.5,0.6,5.3,17.5,8.9,4.4,9.2,79.3,18.3,2.4,0,2409,8.1,7.2,11.5,16.1,16.5,15.4,14.1,7.9,0.5,2.7,39432,56384,71.9,55992,43.9,18247,19.1,20068,10.8,12873,4.9,1575,16.7,1538,6.5,4.1,4.7,16.7,14.5,18.6,21.5,10.9,0.8,1.7,56442,61355,24955,871,24902,46022,28165,45058,30442,4601,56.7,56.1,Southeast
2595,"Danville city, Virginia",50,5.1,0.1,44.8,18326,9.2,18351,52.4,52.4,47.7,2910,67,5361,70.6,16172,82,10,2.3,2.2,1.4,2.1,19.4,16636,30,24,19.8,6.5,19.6,0.3,5.1,16.2,1.5,11.6,3.1,0.7,4.5,7.6,29.4,10.8,3.6,5.5,78.6,16.2,4.8,0.4,18479,11.7,9.2,14.6,13.1,17.2,14.7,8.3,7.7,1.6,1.9,36301,50300,68,52191,39,16988,21.5,18828,10.6,9291,7.1,2250,24.1,10601,8.3,5.1,12.6,12.6,16,16.6,12.3,11.3,2.5,2.8,45155,61825,22200,7878,24062,32987,25135,40722,33246,33276,55.2,55.1,Southeast
2596,"Emporia city, Virginia",46.4,14.1,0,39.6,2528,23.3,2277,54.8,54.8,44.3,299,86.6,1052,78.5,1939,76.5,12.7,0.9,3,5.7,1.2,16.8,1939,27,17.8,17.5,8.4,29.2,0.5,7.6,15,2.7,18.8,9.4,0,3.8,3,21.2,5.9,5.2,6.7,81.5,13.5,5,0,2119,14.2,10.9,16.1,15.8,11.6,11,9.3,7.8,1.6,1.7,30857,45698,67.8,50368,39.8,13132,16.3,22788,10.2,6040,6.5,5224,27.8,1364,5.1,6.2,19.6,12,16,12.2,13.4,11.7,1.4,2.6,41364,56638,18694,755,15031,24847,24857,38854,30994,4183,60.4,60.4,Southeast
2597,"Fairfax city, Virginia",66.9,2.8,0.3,29.9,13252,4,9709,63.4,63.3,60.8,2226,75.2,2939,77,12494,70.1,9.3,9.4,3.7,0.9,6.6,31.2,12717,54.8,16.7,18.6,5.9,4.1,0.1,6.1,3.5,0.9,8.5,3,2.4,6.5,21.4,21.6,8.6,7.2,10.3,73,22,4.9,0.2,8553,4.4,0.9,4.8,5.2,6.2,10,13,20.3,14.7,20.4,111574,132435,85,128495,24.5,21223,21.7,51791,3.1,11630,0.3,N,2.6,5794,0.9,0.6,3.3,5,5,6,11,22.8,18,27.5,138696,156376,47047,2759,63221,77513,50643,80860,62871,18995,70.1,69.8,Southeast
2598,"Falls Church city, Virginia",71.3,2.9,0.3,25.5,8028,3.9,5661,68.7,68.7,65.4,1027,67.9,2498,70.1,7567,57.7,7.1,19.6,4.3,3.4,7.8,29.9,7717,68,10.7,17.1,2.2,2,0,2.4,3,0.7,5.5,1.3,2.3,8,29.3,16.7,8,5.2,17.7,65.6,27.9,5.8,0.7,5262,1.1,0.8,3.5,3.4,4.9,10.5,15.4,16.8,12.4,31.2,124796,181724,87.9,173292,20.2,19379,22.4,55061,1.3,5075,1.5,1118,1.4,3529,0.4,0.6,1.4,1.8,2.5,7.6,12.3,16.9,14.8,41.7,178542,218876,69775,1733,80410,99062,69020,110360,76310,10819,74.5,74.2,Southeast
